 


Daily Averaged Summary
EL PASO INTL AP (TX)
WBAN ID: 23044
Lat/Lon/Elev: 31.8111/-106.3758/3918ft.
 
Date,Mean Wind Speed (mph),Mean Wind Dir (deg),
2019-08-14,10.0,62.3,
2019-08-15,8.6,M,
2019-08-16,8.6,M,
2019-08-17,10.1,M,
2019-08-18,6.1,M,
2019-08-19,6.1,M,
2019-08-20,6.9,64.4,
2019-08-21,7.4,M,
2019-08-22,5.5,M,
2019-08-23,8.1,M,
2019-08-24,10.7,235.9,
2019-08-25,9.9,265.2,
2019-08-26,6.9,M,
2019-08-27,8.8,M,
2019-08-28,5.5,M,
2019-08-29,8.9,M,
2019-08-30,7.1,120.5,
2019-08-31,5.6,106.7,
2019-09-01,5.6,123.0,
2019-09-02,5.2,M,
2019-09-03,5.7,M,
2019-09-04,9.7,90.1,
2019-09-05,3.7,32.2,
2019-09-06,5.5,70.1,
2019-09-07,5.9,M,
2019-09-08,8.6,315.3,
2019-09-09,8.0,165.3,
2019-09-10,8.5,M,
2019-09-11,7.1,225.3,
2019-09-12,6.8,M,
2019-09-13,9.0,114.4,
2019-09-14,6.5,113.8,
2019-09-15,7.0,14.7,
2019-09-16,4.3,173.4,
2019-09-17,5.1,M,
2019-09-18,5.7,M,
2019-09-19,6.7,M,
2019-09-20,8.4,219.5,
2019-09-21,7.9,190.6,
2019-09-22,4.7,169.6,
2019-09-23,7.7,203.0,
2019-09-24,8.9,347.2,
2019-09-25,5.1,276.8,
2019-09-26,8.2,302.1,
2019-09-27,7.4,280.8,
2019-09-28,4.4,336.3,
2019-09-29,6.6,220.0,
2019-09-30,8.9,148.5,
2019-10-01,8.1,218.8,
2019-10-02,5.7,M,
2019-10-03,6.3,73.5,
2019-10-04,4.9,24.9,
2019-10-05,5.0,333.2,
2019-10-06,7.3,271.2,
2019-10-07,8.4,82.4,
2019-10-08,6.0,90.7,
2019-10-09,10.3,221.1,
2019-10-10,12.3,256.6,
2019-10-11,12.2,76.6,
2019-10-12,4.5,M,
2019-10-13,4.5,133.4,
2019-10-14,8.9,178.6,
2019-10-15,5.3,355.5,
2019-10-16,6.7,79.0,
2019-10-17,5.2,M,
2019-10-18,14.1,273.3,
2019-10-19,7.0,307.2,
2019-10-20,14.9,273.7,
2019-10-21,7.8,345.8,
2019-10-22,6.9,22.5,
2019-10-23,4.1,20.2,
2019-10-24,10.7,43.6,
2019-10-25,4.0,M,
2019-10-26,7.0,205.7,
2019-10-27,9.9,202.0,
2019-10-28,12.6,245.1,
2019-10-29,9.8,213.8,
2019-10-30,13.1,350.0,
2019-10-31,5.0,28.4,
2019-11-01,5.1,19.1,
2019-11-02,4.8,50.1,
2019-11-03,7.2,69.6,
2019-11-04,5.2,215.0,
2019-11-05,3.7,28.6,
2019-11-06,9.3,7.2,
2019-11-07,10.0,50.3,
2019-11-08,2.5,91.8,
2019-11-09,3.3,12.2,
2019-11-10,5.8,283.6,
2019-11-11,12.6,117.8,
2019-11-12,7.5,134.5,
2019-11-13,3.3,16.7,
2019-11-14,5.3,71.6,
2019-11-15,1.9,22.2,
2019-11-16,4.4,357.0,
2019-11-17,5.6,25.6,
2019-11-18,2.8,14.4,
2019-11-19,6.3,237.8,
2019-11-20,8.7,244.0,
2019-11-21,7.7,188.5,
2019-11-22,6.3,259.4,
2019-11-23,4.2,9.2,
2019-11-24,6.6,306.0,
2019-11-25,11.0,202.8,
2019-11-26,20.5,293.9,
2019-11-27,8.2,43.4,
2019-11-28,11.7,5.2,
2019-11-29,12.2,271.2,
2019-11-30,9.6,317.0,
2019-12-01,4.4,6.6,
2019-12-02,4.7,12.9,
2019-12-03,2.4,27.2,
2019-12-04,5.0,152.6,
2019-12-05,8.9,302.1,
2019-12-06,6.4,M,
2019-12-07,7.0,58.8,
2019-12-08,12.2,237.4,
2019-12-09,6.0,301.8,
2019-12-10,4.6,11.8,
2019-12-11,2.5,34.6,
2019-12-12,5.5,260.4,
2019-12-13,9.2,232.0,
2019-12-14,12.1,209.7,
2019-12-15,19.3,246.2,
2019-12-16,11.1,356.8,
2019-12-17,7.7,9.3,
2019-12-18,5.4,20.0,
2019-12-19,5.7,21.8,
2019-12-20,4.8,14.0,
2019-12-21,5.0,18.3,
2019-12-22,3.9,24.0,
2019-12-23,5.4,15.7,
2019-12-24,3.8,21.5,
2019-12-25,8.2,273.8,
2019-12-26,4.7,27.9,
2019-12-27,8.2,325.3,
2019-12-28,14.3,270.5,
2019-12-29,13.8,284.7,
2019-12-30,7.4,16.2,
2019-12-31,7.1,12.5,
2020-01-01,9.7,229.1,
2020-01-02,10.6,294.9,
2020-01-03,4.2,320.9,
2020-01-04,4.5,268.5,
2020-01-05,3.0,11.6,
2020-01-06,10.4,2.7,
2020-01-07,7.8,22.4,
2020-01-08,7.9,179.5,
2020-01-09,11.0,222.6,
2020-01-10,12.4,309.5,
2020-01-11,4.9,191.3,
2020-01-12,7.7,227.1,
2020-01-13,6.3,165.0,
2020-01-14,4.0,180.4,
2020-01-15,2.5,11.6,
2020-01-16,7.3,71.3,
2020-01-17,8.6,224.2,
2020-01-18,7.8,15.6,
2020-01-19,6.3,27.4,
2020-01-20,5.4,46.9,
2020-01-21,6.0,42.9,
2020-01-22,13.7,277.3,
2020-01-23,4.3,171.5,
2020-01-24,2.3,17.7,
2020-01-25,4.2,18.2,
2020-01-26,4.6,292.2,
2020-01-27,13.4,259.9,
2020-01-28,7.0,339.7,
2020-01-29,4.7,21.8,
2020-01-30,5.4,324.3,
2020-01-31,7.5,M,
2020-02-01,4.2,276.3,
2020-02-02,4.4,56.3,
2020-02-03,18.1,229.8,
2020-02-04,12.6,299.7,
2020-02-05,7.0,335.6,
2020-02-06,14.0,281.1,
2020-02-07,9.9,207.3,
2020-02-08,6.5,201.3,
2020-02-09,8.5,227.5,
2020-02-10,4.8,M,
2020-02-11,8.5,32.7,
2020-02-12,6.7,274.5,
2020-02-13,4.0,155.1,
2020-02-14,5.6,14.8,
2020-02-15,7.0,293.4,
2020-02-16,11.9,205.1,
2020-02-17,11.8,248.7,
2020-02-18,7.0,121.9,
2020-02-19,4.7,84.3,
2020-02-20,12.3,76.1,
2020-02-21,6.1,54.5,
2020-02-22,4.7,12.8,
2020-02-23,16.9,270.7,
2020-02-24,9.7,284.9,
2020-02-25,15.4,5.6,
2020-02-26,4.6,M,
2020-02-27,4.1,303.2,
2020-02-28,2.8,20.8,
2020-02-29,8.9,280.4,
2020-03-01,15.6,257.6,
2020-03-02,8.0,179.4,
2020-03-03,8.6,171.6,
2020-03-04,6.5,99.5,
2020-03-05,3.7,38.0,
2020-03-06,10.1,75.9,
2020-03-07,7.0,81.8,
2020-03-08,7.7,204.6,
2020-03-09,6.2,M,
2020-03-10,5.9,236.8,
2020-03-11,5.7,227.6,
2020-03-12,6.5,236.1,
2020-03-13,10.1,226.2,
2020-03-14,6.1,M,
2020-03-15,5.2,358.9,
2020-03-16,5.1,M,
2020-03-17,9.1,160.3,
2020-03-18,5.4,3.2,
2020-03-19,15.5,274.9,
2020-03-20,8.3,72.6,
2020-03-21,8.5,90.8,
2020-03-22,7.7,265.8,
2020-03-23,13.4,234.9,
2020-03-24,7.5,315.1,
2020-03-25,9.7,235.8,
2020-03-26,15.8,239.5,
2020-03-27,21.5,262.6,
2020-03-28,8.5,308.9,
2020-03-29,4.0,M,
2020-03-30,12.1,291.8,
2020-03-31,4.4,30.4,
2020-04-01,14.7,242.0,
2020-04-02,16.3,253.8,
2020-04-03,8.3,222.1,
2020-04-04,11.0,208.1,
2020-04-05,8.4,237.1,
2020-04-06,10.4,245.8,
2020-04-07,8.8,257.2,
2020-04-08,7.3,262.2,
2020-04-09,10.3,266.8,
2020-04-10,4.1,347.9,
2020-04-11,12.3,269.7,
2020-04-12,21.4,261.0,
2020-04-13,17.6,248.3,
2020-04-14,6.6,352.8,
2020-04-15,6.1,214.6,
2020-04-16,10.8,248.0,
2020-04-17,8.4,222.3,
2020-04-18,16.4,247.9,
2020-04-19,12.5,294.0,
2020-04-20,10.2,M,
2020-04-21,15.0,272.2,
2020-04-22,13.2,294.4,
2020-04-23,12.7,283.7,
2020-04-24,12.4,289.4,
2020-04-25,7.8,M,
2020-04-26,4.6,231.0,
2020-04-27,8.2,264.8,
2020-04-28,12.5,280.8,
2020-04-29,11.4,80.5,
2020-04-30,3.3,50.3,
2020-05-01,12.2,257.3,
2020-05-02,11.4,251.8,
2020-05-03,12.5,258.4,
2020-05-04,10.8,275.0,
2020-05-05,12.7,78.5,
2020-05-06,4.0,M,
2020-05-07,13.1,254.3,
2020-05-08,13.2,77.2,
2020-05-09,4.4,M,
2020-05-10,5.7,M,
2020-05-11,6.0,M,
2020-05-12,11.7,236.9,
2020-05-13,14.1,268.1,
2020-05-14,10.4,274.3,
2020-05-15,9.4,M,
2020-05-16,8.1,M,
2020-05-17,6.8,206.2,
2020-05-18,6.2,222.5,
2020-05-19,11.1,M,
2020-05-20,11.0,285.3,
2020-05-21,11.2,264.8,
2020-05-22,6.9,213.8,
2020-05-23,14.0,261.5,
2020-05-24,16.4,278.0,
2020-05-25,9.9,56.7,
2020-05-26,5.7,M,
2020-05-27,5.4,M,
2020-05-28,9.0,M,
2020-05-29,9.8,112.1,
2020-05-30,9.2,113.7,
2020-05-31,8.3,98.3,
2020-06-01,5.9,78.0,
2020-06-02,5.4,40.1,
2020-06-03,5.5,336.5,
2020-06-04,4.8,M,
2020-06-05,9.9,146.4,
2020-06-06,11.0,190.0,
2020-06-07,13.5,257.1,
2020-06-08,16.7,281.2,
2020-06-09,10.5,357.4,
2020-06-10,6.3,M,
2020-06-11,11.6,89.5,
2020-06-12,10.7,66.8,
2020-06-13,9.0,158.6,
2020-06-14,8.7,145.4,
2020-06-15,5.3,M,
2020-06-16,7.1,295.0,
2020-06-17,12.3,259.8,
2020-06-18,11.1,261.4,
2020-06-19,10.3,225.7,
2020-06-20,10.0,252.4,
2020-06-21,10.5,M,
2020-06-22,12.3,274.0,
2020-06-23,9.4,M,
2020-06-24,8.6,M,
2020-06-25,7.6,147.6,
2020-06-26,8.1,160.1,
2020-06-27,9.0,352.0,
2020-06-28,17.2,258.2,
2020-06-29,19.0,257.0,
2020-06-30,13.3,268.3,
2020-07-01,8.3,229.7,
2020-07-02,7.1,M,
2020-07-03,8.7,M,
2020-07-04,7.5,M,
2020-07-05,7.8,M,
2020-07-06,9.4,101.3,
2020-07-07,6.6,126.1,
2020-07-08,6.2,138.8,
2020-07-09,7.7,M,
2020-07-10,7.4,154.5,
2020-07-11,6.6,M,
2020-07-12,7.3,164.1,
2020-07-13,10.0,204.7,
2020-07-14,9.5,M,
2020-07-15,10.2,353.6,
2020-07-16,9.0,87.4,
2020-07-17,6.9,M,
2020-07-18,10.1,M,
2020-07-19,7.8,M,
2020-07-20,6.8,M,
2020-07-21,7.7,182.3,
2020-07-22,10.3,68.7,
2020-07-23,7.8,22.5,
2020-07-24,7.2,146.0,
2020-07-25,5.6,M,
2020-07-26,8.1,100.2,
2020-07-27,7.4,123.8,
2020-07-28,6.3,M,
2020-07-29,5.1,51.8,
2020-07-30,5.6,87.3,
2020-07-31,10.4,82.1,
2020-08-01,9.9,M,
2020-08-02,9.4,352.7,
2020-08-03,4.5,M,
2020-08-04,7.6,M,
2020-08-05,8.1,184.6,
2020-08-06,6.8,17.1,
2020-08-07,8.6,48.4,
2020-08-08,5.5,47.3,
2020-08-09,4.7,M,
2020-08-10,7.4,M,
2020-08-11,6.7,155.7,
2020-08-12,7.4,178.3,
2020-08-13,6.5,38.1,
2020-08-14,7.8,M,
2020-08-15,8.5,106.1,
2020-08-16,9.6,M,
2020-08-17,7.3,58.8,
2020-08-18,6.7,M,
2020-08-19,4.2,M,
2020-08-20,6.1,173.5,
2020-08-21,6.6,M,
2020-08-22,6.1,M,
2020-08-23,4.7,M,
2020-08-24,6.9,M,
2020-08-25,6.8,133.7,
2020-08-26,5.7,M,
2020-08-27,4.5,132.5,
2020-08-28,5.0,156.6,
2020-08-29,5.7,358.8,
2020-08-30,6.3,315.4,
2020-08-31,15.7,252.5,
2020-09-01,14.8,278.2,
2020-09-02,5.5,M,
2020-09-03,3.9,M,
2020-09-04,10.3,86.7,
2020-09-05,11.2,93.0,
2020-09-06,4.3,131.0,
2020-09-07,7.6,174.2,
2020-09-08,13.9,191.6,
2020-09-09,12.4,78.0,
2020-09-10,9.0,73.5,
2020-09-11,6.2,6.7,
2020-09-12,9.0,9.5,
2020-09-13,8.8,54.7,
2020-09-14,7.4,96.4,
2020-09-15,3.5,22.4,
2020-09-16,4.4,38.3,
2020-09-17,6.7,M,
2020-09-18,8.0,90.0,
2020-09-19,5.4,M,
2020-09-20,4.7,M,
2020-09-21,4.2,M,
2020-09-22,4.5,218.4,
2020-09-23,6.9,359.9,
2020-09-24,3.3,12.1,
2020-09-25,5.3,304.6,
2020-09-26,9.4,290.1,
2020-09-27,11.3,310.5,
2020-09-28,11.8,84.2,
2020-09-29,3.2,64.8,
2020-09-30,3.1,M,
2020-10-01,7.0,49.2,
2020-10-02,5.1,131.3,
2020-10-03,5.2,17.4,
2020-10-04,4.7,M,
2020-10-05,5.0,197.5,
2020-10-06,5.2,33.5,
2020-10-07,3.1,26.5,
2020-10-08,2.9,M,
2020-10-09,3.9,337.5,
2020-10-10,7.7,213.8,
2020-10-11,8.3,258.3,
2020-10-12,6.0,M,
2020-10-13,2.8,22.8,
2020-10-14,11.5,264.6,
2020-10-15,8.8,113.2,
2020-10-16,7.4,83.0,
2020-10-17,6.9,277.8,
2020-10-18,9.6,M,
2020-10-19,5.1,185.3,
2020-10-20,4.6,206.1,
2020-10-21,2.4,5.6,
2020-10-22,10.2,243.0,
2020-10-23,8.3,169.1,
2020-10-24,4.3,307.4,
2020-10-25,14.7,222.5,
2020-10-26,13.2,108.0,
2020-10-27,10.1,52.5,
2020-10-28,7.0,294.3,
2020-10-29,5.2,M,
2020-10-30,5.6,15.5,
2020-10-31,5.7,10.0,
2020-11-01,8.6,53.4,
2020-11-02,4.8,32.2,
2020-11-03,4.3,M,
2020-11-04,5.5,12.7,
2020-11-05,9.1,37.2,
2020-11-06,6.4,101.8,
2020-11-07,8.2,204.3,
2020-11-08,13.5,214.1,
2020-11-09,14.9,271.8,
2020-11-10,7.1,297.3,
2020-11-11,4.3,M,
2020-11-12,5.3,0.2,
2020-11-13,6.4,351.3,
2020-11-14,13.2,284.0,
2020-11-15,6.7,8.1,
2020-11-16,6.9,12.0,
2020-11-17,6.1,38.9,
2020-11-18,2.8,57.1,
2020-11-19,3.9,302.1,
2020-11-20,2.8,20.2,
2020-11-21,3.5,10.6,
2020-11-22,10.4,50.3,
2020-11-23,8.7,209.9,
2020-11-24,15.7,272.6,
2020-11-25,6.4,224.1,
2020-11-26,5.4,231.1,
2020-11-27,5.0,57.4,
2020-11-28,5.7,1.9,
2020-11-29,7.3,42.1,
2020-11-30,5.1,M,
2020-12-01,6.7,338.5,
2020-12-02,9.1,50.2,
2020-12-03,4.6,35.5,
2020-12-04,3.8,11.0,
2020-12-05,4.2,5.0,
2020-12-06,4.5,166.0,
2020-12-07,5.2,20.0,
2020-12-08,5.7,9.0,
2020-12-09,3.6,26.3,
2020-12-10,6.4,22.5,
2020-12-11,14.2,M,
2020-12-12,12.2,213.4,
2020-12-13,11.1,11.0,
2020-12-14,4.3,294.4,
2020-12-15,12.7,324.5,
2020-12-16,2.1,22.1,
2020-12-17,2.7,25.5,
2020-12-18,8.0,310.9,
2020-12-19,4.6,5.6,
2020-12-20,4.6,26.6,
2020-12-21,2.7,34.8,
2020-12-22,6.3,260.6,
2020-12-23,15.2,290.2,
2020-12-24,4.3,0.3,
2020-12-25,2.5,16.2,
2020-12-26,6.2,182.0,
2020-12-27,4.3,51.1,
2020-12-28,7.7,87.5,
2020-12-29,9.5,322.1,
2020-12-30,10.8,38.6,
2020-12-31,4.5,354.8,
2021-01-01,4.2,31.7,
2021-01-02,7.0,275.1,
2021-01-03,6.9,303.9,
2021-01-04,3.6,14.6,
2021-01-05,9.7,268.6,
2021-01-06,6.1,9.4,
2021-01-07,3.2,16.5,
2021-01-08,4.3,37.1,
2021-01-09,4.9,M,
2021-01-10,6.5,54.8,
2021-01-11,3.3,45.1,
2021-01-12,3.4,355.5,
2021-01-13,5.3,M,
2021-01-14,4.6,5.2,
2021-01-15,6.0,348.8,
2021-01-16,6.7,15.3,
2021-01-17,5.7,156.5,
2021-01-18,6.2,150.9,
2021-01-19,14.1,70.4,
2021-01-20,4.7,12.7,
2021-01-21,4.9,219.0,
2021-01-22,7.6,201.1,
2021-01-23,7.8,183.7,
2021-01-24,12.8,269.1,
2021-01-25,17.5,258.2,
2021-01-26,13.5,252.7,
2021-01-27,5.4,19.8,
2021-01-28,8.7,6.5,
2021-01-29,5.0,15.3,
2021-01-30,14.2,324.8,
2021-01-31,10.7,42.5,
2021-02-01,6.2,18.8,
2021-02-02,4.7,M,
2021-02-03,10.8,242.6,
2021-02-04,16.2,280.9,
2021-02-05,9.3,309.0,
2021-02-06,9.8,256.5,
2021-02-07,8.1,220.6,
2021-02-08,9.1,203.9,
2021-02-09,7.9,202.3,
2021-02-10,9.9,236.0,
2021-02-11,4.3,M,
2021-02-12,7.9,199.1,
2021-02-13,9.5,180.6,
2021-02-14,10.2,108.0,
2021-02-15,5.9,124.2,
2021-02-16,9.5,275.8,
2021-02-17,12.0,282.2,
2021-02-18,6.6,23.4,
2021-02-19,4.5,235.4,
2021-02-20,10.2,223.8,
2021-02-21,13.2,327.0,
2021-02-22,3.8,358.5,
2021-02-23,3.9,306.4,
2021-02-24,7.8,209.7,
2021-02-25,8.4,244.4,
2021-02-26,5.6,M,
2021-02-27,14.0,219.0,
2021-02-28,12.6,273.2,
2021-03-01,11.0,74.0,
2021-03-02,2.8,9.1,
2021-03-03,5.0,M,
2021-03-04,17.3,274.0,
2021-03-05,11.3,21.9,
2021-03-06,8.8,96.9,
2021-03-07,4.0,M,
2021-03-08,5.9,178.9,
2021-03-09,12.9,198.2,
2021-03-10,18.6,245.8,
2021-03-11,7.7,254.6,
2021-03-12,9.8,221.0,
2021-03-13,18.7,266.7,
2021-03-14,22.2,274.8,
2021-03-15,11.7,232.1,
2021-03-16,20.1,232.2,
2021-03-17,7.9,M,
2021-03-18,6.0,70.2,
2021-03-19,5.6,M,
2021-03-20,5.8,M,
2021-03-21,12.3,210.2,
2021-03-22,20.9,274.3,
2021-03-23,10.0,259.9,
2021-03-24,14.1,266.7,
2021-03-25,11.7,226.0,
2021-03-26,13.1,265.6,
2021-03-27,9.1,351.5,
2021-03-28,6.1,46.9,
2021-03-29,7.2,185.3,
2021-03-30,14.6,247.4,
2021-03-31,10.2,77.3,
2021-04-01,11.2,M,
2021-04-02,5.5,M,
2021-04-03,5.3,23.3,
2021-04-04,4.5,M,
2021-04-05,10.0,222.3,
2021-04-06,17.6,267.5,
2021-04-07,7.9,M,
2021-04-08,19.9,277.9,
2021-04-09,15.1,287.5,
2021-04-10,10.2,M,
2021-04-11,9.4,247.4,
2021-04-12,8.3,M,
2021-04-13,8.9,95.7,
2021-04-14,8.0,M,
2021-04-15,15.7,235.8,
2021-04-16,9.0,312.3,
2021-04-17,15.3,94.6,
2021-04-18,11.7,70.8,
2021-04-19,6.1,280.3,
2021-04-20,9.7,146.4,
2021-04-21,9.8,89.5,
2021-04-22,13.7,222.1,
2021-04-23,18.8,277.1,
2021-04-24,8.7,201.3,
2021-04-25,10.9,209.8,
2021-04-26,18.9,245.6,
2021-04-27,15.1,269.9,
2021-04-28,10.6,280.5,
2021-04-29,12.7,17.0,
2021-04-30,8.3,47.8,
2021-05-01,7.4,192.2,
2021-05-02,15.9,252.1,
2021-05-03,15.8,279.3,
2021-05-04,6.1,M,
2021-05-05,3.2,2.2,
2021-05-06,9.0,97.8,
2021-05-07,8.1,151.0,
2021-05-08,16.6,235.0,
2021-05-09,13.0,253.1,
2021-05-10,17.5,255.5,
2021-05-11,14.1,272.4,
2021-05-12,9.0,M,
2021-05-13,8.6,114.7,
2021-05-14,7.5,104.8,
2021-05-15,11.2,225.4,
2021-05-16,13.5,246.7,
2021-05-17,15.9,275.1,
2021-05-18,11.9,280.3,
2021-05-19,7.1,313.2,
2021-05-20,9.4,241.2,
2021-05-21,9.1,258.3,
2021-05-22,10.7,207.7,
2021-05-23,7.3,320.1,
2021-05-24,8.3,266.2,
2021-05-25,6.0,243.7,
2021-05-26,6.8,189.5,
2021-05-27,8.1,221.0,
2021-05-28,6.0,M,
2021-05-29,6.5,M,
